brand,series,year,km,gear,fuel,body_type,engine_displacement,engine_power,price
8,710,2020,32200,2,2,3,1598,120,1095000
8,704,2000,188000,1,3,3,1289,68,140000
8,706,2006,236000,2,2,2,1896,105,352500
8,702,2011,170000,1,3,3,1390,85,285000
8,706,2011,222000,2,2,3,1598,105,413000
8,710,2017,178000,1,2,3,1598,120,610000
8,710,2018,69500,1,1,3,1395,125,685000
8,702,2011,150000,1,3,3,1198,70,223000
8,702,2004,285000,1,3,3,1390,100,225000
8,706,2019,49900,2,2,3,1598,115,880000
8,704,2000,198000,1,3,3,1289,68,144500
8,702,2007,187000,1,2,1,1422,80,235000
8,707,2016,76000,2,2,3,1422,90,540000
8,706,2004,186000,1,3,3,1595,102,245000
8,702,2002,275000,1,3,3,1390,100,204000
8,706,2008,135000,1,3,2,1595,102,370000
8,704,1997,242000,1,3,3,1289,54,108000
8,703,1993,279360,1,3,3,1289,54,67500
8,706,2014,170000,1,2,3,1598,105,399000
8,706,2007,268000,3,1,3,1598,115,225000
8,707,2016,279000,2,2,3,1422,90,415000
8,705,1994,233000,1,3,2,1289,57,72500
8,704,1997,206000,1,3,3,1289,54,115000
8,703,1993,176000,1,3,3,1289,57,73500
8,702,2017,63000,2,1,3,999,110,505000
8,706,2004,214300,3,2,3,1896,90,233000
8,706,2019,68000,2,2,3,1598,115,865000
8,709,2020,86000,2,2,3,1598,115,670000
8,710,2014,143900,2,2,1,1598,105,599000
8,710,2019,50000,2,2,3,1598,120,1090000
8,706,2018,17500,2,1,3,1395,150,799000
8,702,2006,175000,1,3,3,1198,64,180000
8,702,2001,231000,1,3,3,1397,68,200000
8,706,2018,195000,2,2,3,1598,115,555000
8,710,2019,117000,2,2,3,1598,120,1150000
8,702,2001,237000,1,3,3,1390,75,170000
8,706,2012,118000,1,3,3,1595,102,375000
8,706,2001,285300,1,3,3,1595,100,230000
8,707,2015,231000,1,2,1,1598,105,375000
8,710,2019,51000,2,2,3,1598,120,985000
8,706,2014,137000,2,2,3,1598,105,625000
8,706,2019,55000,2,2,3,1598,115,897000
8,710,2016,122340,2,2,3,1598,120,869900
8,707,2017,116000,2,1,3,999,95,545000
8,706,2006,269000,1,3,3,1595,102,215000
8,702,2012,245000,1,3,3,1198,70,270000
8,710,2020,38000,2,2,3,1598,120,1000000
8,706,2001,424000,1,3,2,1595,100,195000
8,710,2015,172000,2,2,3,1598,120,718000
8,707,2013,173000,2,2,1,1598,90,382000
8,710,2004,309000,1,2,1,1896,131,275000
8,706,2011,122000,1,3,3,1595,102,400000
8,710,2004,440000,3,2,1,1896,131,254000
8,705,1995,300000,1,3,2,1289,58,57500
8,710,2014,212000,2,2,1,1598,105,590000
8,710,2018,164000,2,2,1,1500,113,979000
8,706,2008,212000,1,3,2,1595,102,255000
8,707,2013,136000,1,2,1,1598,105,367000
8,706,2016,100000,2,2,2,1598,110,650000
8,706,2015,190000,2,2,3,1598,110,485000
8,710,2019,33000,2,2,3,1598,120,845750
8,706,2013,59670,2,2,2,1598,105,615000
8,706,2019,126351,2,2,3,1598,110,640000
8,710,2013,160000,2,2,1,1598,105,545000
8,706,2018,89000,2,2,3,1598,115,790000
8,706,2016,200000,1,2,3,1598,110,510000
8,706,2014,202000,2,2,3,1598,105,428000
8,706,2018,124000,2,2,3,1598,110,695000
8,706,2019,148500,2,2,3,1598,115,635000
8,710,2016,110000,2,2,3,1598,120,750000
8,706,2019,131000,2,2,3,1598,115,639500
8,702,2008,102500,1,1,3,1390,85,277500
8,702,2013,85000,1,1,3,1390,85,420000
8,707,2017,140000,2,2,1,1422,90,465000
8,706,2016,165000,1,2,3,1598,110,435000
8,706,2018,94000,2,2,3,1598,115,613000
8,705,1994,220000,1,3,2,1289,57,74950
8,706,2017,105000,2,2,3,1598,110,653000
8,703,1994,265000,1,3,3,1289,57,70000
8,707,2016,134000,2,2,3,1422,90,460000
8,710,2010,125000,1,3,1,1390,125,430000
8,710,2014,89000,2,2,1,1598,105,440000
8,710,2010,268500,1,3,1,1300,113,450000
8,706,2019,57000,2,2,3,1598,115,697000
8,706,2021,61000,2,1,3,999,110,849000
8,706,2005,217500,1,3,3,1595,102,250000
8,706,2022,6050,2,4,3,999,110,995000
8,710,2015,140000,2,2,1,1598,105,685000
8,702,2016,55500,2,1,3,1197,110,495000
8,704,1998,355000,1,3,3,1289,68,59000
8,704,2000,320000,1,3,3,1289,68,133000
8,706,2002,250000,3,3,3,1595,102,210000
8,706,2011,275000,1,1,3,1595,102,335000
8,704,2000,296000,1,1,2,1289,68,117000
8,710,2019,39000,2,1,3,1498,150,998000
8,706,2016,73000,2,2,3,1598,110,730000
8,706,2019,129000,2,2,3,1598,115,668000
8,703,1990,200000,1,3,3,1289,62,59500
8,706,2005,259500,1,3,3,1595,102,280000
8,706,2014,137000,2,2,3,1598,105,530000
8,706,2011,280000,2,2,3,1598,105,335000
8,704,2001,312000,1,3,2,1289,68,106000
8,704,1996,200000,1,3,3,1289,54,125000
8,706,2017,131000,2,2,3,1598,115,590000
8,705,1993,241000,1,3,2,1289,58,82500
8,710,2013,238000,2,2,1,1598,105,617500
8,710,2013,167000,2,2,1,1598,105,529000
8,706,2014,300000,2,2,3,1598,105,445000
8,710,2018,185000,2,2,3,1598,120,863500
8,705,1994,165000,1,3,2,1289,57,70000
8,706,2018,104000,2,2,3,1598,115,665000
8,706,2015,193000,2,2,3,1598,110,532000
8,707,2015,490000,1,2,1,1598,105,425000
8,706,2008,395000,1,3,3,1595,102,249750
8,706,2014,151000,2,2,3,1598,105,490000
8,706,2016,85920,2,2,3,1598,110,625000
8,706,2018,162000,2,2,3,1598,110,650000
8,710,2020,12100,2,2,3,1598,120,1375000
8,706,2015,180000,2,2,3,1598,110,620000
8,704,1997,322000,1,1,3,1289,54,83000
8,707,2016,65000,2,2,1,1422,90,535000
8,710,2018,90000,2,2,3,1598,120,850000
8,710,2016,188000,2,2,1,1598,105,719000
8,702,2011,175000,1,3,3,1198,70,219000
8,710,2015,150000,2,2,3,1598,120,650000
8,706,2015,184000,2,2,3,1598,110,575000
8,706,2019,82000,2,2,3,1598,115,705000
8,710,2021,41000,2,1,3,1498,150,985000
8,706,2022,3500,2,4,3,999,110,1065000
8,710,2019,139000,2,2,3,1598,120,879750
8,706,2019,137000,2,2,2,1598,115,745000
8,707,2014,170000,1,3,1,1198,75,360000
8,706,2014,269000,2,2,3,1598,105,455000
8,703,1990,250000,1,3,3,1289,62,56500
8,706,2014,125000,1,2,3,1598,105,510000
8,710,2016,65000,2,2,3,1598,120,900000
8,706,2014,125000,1,2,3,1598,105,510000
8,706,2015,97800,2,2,2,1598,110,606000
8,710,2019,20800,2,2,3,1598,120,1200000
8,702,2021,13000,2,1,3,999,95,625000
8,710,2018,82000,2,2,3,1598,120,860000
8,707,2013,155000,1,2,1,1598,105,386000
8,702,2001,250000,1,1,3,1397,68,180000
8,706,2008,360000,1,3,3,1595,102,265000
8,702,2006,320000,1,2,3,1422,80,165000
8,706,2017,231000,2,2,3,1598,110,560000
8,707,2015,312000,2,2,1,1422,90,369000
8,708,2010,119500,1,1,7,1198,70,285000
8,702,2006,291600,1,1,3,1390,75,191500
8,706,2016,190000,2,2,3,1598,110,525550
8,703,1993,240000,1,3,3,1289,54,75000
8,706,2017,148000,2,2,3,1598,115,573000
8,706,2000,357000,1,3,3,1598,100,175000
8,710,2015,177000,2,2,1,1598,105,670000
8,706,2008,143000,1,3,3,1595,102,375000
8,704,1998,174000,1,3,3,1598,75,130000
8,705,1994,268000,1,3,2,1289,57,63500
8,706,2019,107566,2,2,3,1598,115,688750
8,710,2019,60000,2,2,3,1598,120,1125000
8,706,2013,179102,2,2,3,1598,105,425000
8,706,2015,162000,2,2,3,1598,105,547500
8,706,2016,206000,2,2,3,1598,110,519000
8,710,2017,70000,1,2,3,1598,120,720000
8,702,2011,255000,1,3,3,1198,70,216500
8,706,2016,263100,2,2,3,1598,110,430000
8,707,2016,179000,2,2,1,1422,90,450000
8,702,2005,300000,1,2,3,1422,80,194000
8,710,2012,253000,3,2,1,1968,170,525000
8,706,2012,195000,2,1,3,1390,122,480000
8,706,2012,195000,2,1,3,1390,122,480000
8,705,1993,300000,1,3,2,1289,57,72500
8,706,2016,168000,2,2,3,1598,110,520000
8,703,1993,250000,1,3,3,1289,58,92000
8,706,2014,208000,2,2,3,1598,105,420000
8,709,2020,89893,2,2,3,1598,115,669950
8,706,2016,140000,1,1,3,1197,110,460000
8,706,2015,103000,1,2,3,1598,110,560000
8,706,2016,210000,2,2,3,1598,110,615000
8,710,2012,195000,1,2,1,1598,105,510000
8,710,2017,102000,2,2,3,1598,120,720000
8,710,2016,110000,1,1,3,1395,125,710000
8,710,2018,199000,2,2,3,1598,120,750000
8,703,1994,340000,1,3,3,1289,62,75000
8,706,2018,144000,2,2,3,1598,115,572750
8,706,2003,368000,1,3,3,1595,102,220000
8,706,2017,150000,2,2,3,1598,110,675000
8,710,2020,36600,2,2,3,1598,120,1109000
8,710,2016,107000,2,2,3,1598,120,875000
8,710,2020,119000,2,2,3,1598,120,895000
8,706,2013,182000,2,2,3,1598,105,525000
8,707,2016,122000,2,2,1,1500,88,495000
8,706,2017,46600,2,2,3,1598,115,755000
8,710,2016,93000,2,2,3,1598,120,650000
8,710,2013,193000,2,2,1,1598,105,475000
8,710,2020,43404,2,2,3,1598,120,1250000
8,707,2017,107000,2,2,3,1422,90,518000
8,702,2004,247305,3,3,3,1390,100,219500
8,702,2021,24033,2,1,3,999,95,624900
8,704,1998,146500,1,3,3,1598,75,117000
8,710,2020,13000,2,2,3,1598,120,1155000
8,707,2014,104000,1,1,3,1198,75,375000
8,702,2004,195000,1,1,1,1390,100,240000
8,706,2012,122000,2,2,3,1598,105,398000
8,709,2020,46430,2,1,3,999,115,739900
8,706,2015,197000,1,2,3,1598,105,398000
8,704,1997,177000,1,3,3,1289,54,115000
8,704,2000,226000,1,3,3,1598,75,141000
8,702,2012,102000,1,1,3,1300,63,320000
8,706,2014,178000,2,2,3,1598,105,485000
8,710,2011,268000,1,2,1,1598,105,425000
8,710,2014,201000,2,2,1,1598,105,554000
8,706,2016,176000,2,2,3,1598,110,563000
8,706,2016,108500,2,2,3,1598,110,590000
8,702,2001,290000,1,3,3,1397,68,173900
8,706,2014,210000,2,2,3,1598,105,455000
8,704,1999,287000,1,3,3,1289,55,115000
8,703,1992,113000,1,3,3,1289,58,61000
8,710,2015,195000,2,2,1,1598,105,800000
8,710,2016,71000,2,2,3,1598,120,820000
8,710,2017,86086,2,2,3,1598,120,935000
8,707,2016,63000,2,1,1,1197,90,525000
8,706,2003,263500,1,3,3,1595,102,225000
8,706,2014,262943,2,2,3,1598,105,475000
8,707,2014,74000,2,2,3,1598,90,500000
8,706,2015,165000,2,2,3,1598,105,523000
8,706,2014,170000,3,2,1,1500,113,464000
8,706,2017,89000,2,2,3,1598,115,746000
8,710,2020,11500,2,1,3,1498,150,1190000
8,707,2016,130000,2,2,1,1422,90,480000
8,706,2006,190000,1,3,3,1595,102,245000
8,704,1996,268800,1,3,3,1289,55,82000
8,710,2013,205000,3,2,1,1968,140,570000
8,710,2017,205000,2,2,3,1598,120,665000
8,702,2009,153000,3,1,3,1598,105,319000
8,710,2021,23000,2,1,3,1498,150,1245000
8,708,2007,291000,1,3,7,1198,64,225750
8,703,1993,213000,1,3,3,1289,57,70000
8,706,2004,292000,1,3,3,1595,102,265000
8,710,2007,360000,1,2,1,1896,131,222500
8,710,2004,313000,3,3,1,2771,193,270000
8,706,2015,190000,2,2,3,1598,110,545000
8,706,2013,172000,2,2,3,1598,105,580000
8,702,2005,236000,1,3,2,1198,64,240000
8,706,2018,121000,2,2,3,1598,115,560000
8,706,2019,135450,2,2,3,1598,110,640000
8,706,2012,225000,1,2,1,1598,105,285000
8,706,2019,122600,2,2,3,1598,115,650000
8,706,2012,221700,1,3,3,1595,102,379000
8,704,1997,250000,1,3,3,1289,54,97000
8,702,2006,389000,1,2,3,1422,75,146000
8,706,2017,39700,2,2,3,1598,115,810000
8,710,2019,82000,2,2,3,1598,120,845000
8,706,1999,278000,1,3,3,1598,100,170000
8,704,1998,127000,1,1,3,1598,75,145000
8,706,2016,205000,2,2,3,1598,110,475000
8,707,2013,92000,2,2,1,1598,90,465000
8,710,2006,254000,1,2,1,1896,131,325000
8,705,1994,210000,1,1,2,1289,57,85000
8,706,2017,163000,2,2,3,1598,115,535000
8,706,2018,94729,2,2,3,1598,115,685000
8,706,2017,74787,2,2,3,1598,115,645000
8,706,2017,92284,2,2,3,1598,115,649000
8,706,2017,43073,2,2,3,1598,115,659000
8,704,1995,193000,1,3,3,1289,55,117500
8,706,2022,15000,2,4,3,999,110,1100000
8,706,2005,273000,1,3,3,1598,115,265000
8,706,2016,159000,2,2,3,1598,110,453000
8,707,2016,225000,1,2,3,1598,115,585000
8,702,2004,358800,1,3,1,1390,100,181500
8,707,2014,86000,2,2,1,1598,90,535000
8,703,1992,200000,1,3,3,1289,54,59000
8,706,2018,204000,2,2,3,1598,115,515000
8,706,2008,213393,1,3,3,1595,102,310000
8,702,2004,202000,1,1,3,1390,100,230500
8,702,2013,84000,1,3,3,1390,85,400000
8,706,2019,127375,2,2,3,1598,115,673750
8,706,2006,265000,1,3,3,1595,102,262500
8,703,1993,249000,1,3,3,1289,57,67500
8,710,2011,223000,1,2,1,1598,105,368900
8,710,2004,380000,1,3,1,1781,150,225000
8,710,2011,268000,1,2,1,1598,105,349900
8,706,2017,90000,2,2,2,1598,115,735000
8,706,2015,202000,2,2,3,1598,110,528750
8,703,1993,300000,1,3,3,1289,57,66000
8,707,2016,185000,2,2,1,1422,90,445000
8,706,2012,169000,1,2,3,1598,105,399000
8,706,2018,134000,2,2,3,1598,115,675000
8,706,2016,69000,2,2,3,1598,110,665000
8,702,2004,235000,1,3,3,1390,100,215000
8,709,2021,37500,2,1,3,999,110,750000
8,706,2011,193000,1,3,1,1595,102,293000
8,706,2018,242000,2,2,3,1598,115,555000
8,706,2012,240000,2,2,3,1598,105,415000
8,710,2018,160200,2,2,3,1598,120,699950
8,706,2011,210652,1,1,3,1390,122,325000
8,710,2012,149000,1,2,1,1598,105,410000
8,704,1997,223000,1,3,3,1289,54,88500
8,709,2021,29000,2,1,3,999,110,675000
8,710,2017,56000,1,2,3,1598,120,760000
8,709,2020,28000,2,1,3,999,115,675000
8,706,2016,103000,2,2,3,1598,110,680000
8,703,1994,292000,1,3,7,1289,57,65000
8,702,2005,218000,1,1,3,1198,64,200000
8,708,2011,210700,1,3,7,1198,70,275000
8,702,2006,173000,1,2,3,1422,70,220000
8,706,2001,281000,1,3,3,1595,100,243000
8,702,2012,175500,1,3,3,1198,70,227500
8,706,2016,253000,2,2,3,1598,110,460000
8,706,2016,253000,2,2,3,1598,110,460000
8,710,2017,86888,2,2,3,1598,120,950000
8,702,2012,170000,1,1,3,1198,70,285000
8,706,2019,25800,2,2,2,1598,115,820000
8,710,2017,108000,1,1,1,1390,125,685000
8,706,2006,260000,3,1,3,1595,102,250000
8,706,2006,260000,3,1,3,1598,115,245000
8,707,2016,148500,2,1,3,1197,90,436000
8,706,2001,299000,1,3,3,1595,100,190000
8,706,2017,108000,3,2,3,1500,113,670000
8,710,2016,171000,2,2,3,1598,120,745000
8,704,1998,226000,1,3,3,1289,68,106000
8,704,1995,231000,1,3,3,1289,55,86500
8,703,1991,222000,1,3,3,1289,54,56750
8,706,2017,127000,2,2,3,1598,115,655000
8,705,1993,190000,1,3,2,1289,58,70000
8,710,2011,197000,1,3,1,1390,125,420000
8,703,1994,244000,1,3,3,1289,57,78500
8,707,2015,144000,2,2,1,1422,90,450000
8,706,2007,255000,1,3,3,1595,102,307500
8,706,2015,100000,2,2,3,1598,110,650000
8,706,2007,222000,1,3,2,1598,116,315000
8,702,2008,258000,1,3,3,1198,70,215000
8,710,2019,63000,2,2,3,1598,120,865000
8,706,2019,66900,2,2,3,1598,115,789000
8,704,2000,270000,1,3,3,1289,68,135000
8,710,2017,130000,2,2,1,1500,113,935000
8,706,2014,270000,2,2,3,1598,105,400000
8,710,2017,111000,2,2,3,1598,120,820000
8,710,2017,105000,2,2,3,1598,120,830000
8,710,2012,204000,1,2,1,1598,105,410000
8,706,2010,126000,1,1,3,1390,122,415000
8,706,2011,258000,2,2,3,1598,105,357000
8,710,2011,202000,1,3,1,1390,125,410000
8,702,2011,93000,1,3,3,1390,85,325000
8,706,2014,193000,2,2,3,1598,105,455000
8,706,2015,179000,2,2,3,1598,110,502000
8,706,2014,49000,2,1,3,1197,105,599000
8,706,2010,135000,1,3,3,1595,102,460000
8,710,2019,108000,2,2,3,1598,120,845000
8,706,2017,180000,2,2,3,1598,115,540000
8,706,2011,217564,1,1,3,1390,122,397500
8,707,2013,227180,1,2,1,1598,105,339900
8,702,2004,210000,1,3,3,1390,100,200000
8,710,2020,39000,2,2,3,1598,120,1135000
8,706,2014,141000,2,2,3,1598,105,515000
8,710,2016,212000,2,2,1,1598,105,768000
8,710,2013,168000,2,2,1,1598,105,505000
8,702,2010,231184,1,2,3,1422,80,223000
8,706,2003,380000,1,2,3,1896,110,185000
8,706,2019,296000,2,2,3,1598,115,490000
8,702,2011,123000,1,3,3,1390,85,310000
8,704,1998,194000,1,3,3,1289,54,103000
8,707,2016,180000,2,2,1,1422,90,465000
8,702,2006,300000,1,2,3,1422,75,180000
8,710,2015,140000,2,2,1,1598,105,679750
8,710,2013,280000,1,2,1,1598,105,435000
8,707,2013,145000,1,2,1,1598,105,400000
8,710,2018,26350,2,2,3,1598,120,1040000
8,706,2013,199000,2,2,3,1598,105,515000
8,710,2013,174000,1,2,1,1598,105,440000
8,702,2020,22464,2,1,3,999,95,625000
8,710,2020,92800,2,2,3,1598,120,958750
8,705,1992,248000,1,3,2,1289,58,75000
8,703,1994,268000,1,3,3,1289,57,55500
8,710,2018,68525,1,1,3,1395,125,693750
8,706,2016,185813,2,2,3,1598,110,518750
8,710,2015,57500,2,2,3,1598,120,915000
8,710,2014,186000,2,2,1,1700,113,625000
8,703,1993,201565,1,3,3,1289,57,72000
8,706,2013,246000,1,2,2,1900,188,422000
8,706,2016,155000,3,2,1,1500,113,644750
8,710,2018,16000,1,1,3,1395,125,750000
8,710,2015,187450,2,2,1,1598,105,585000
8,708,2008,250000,1,1,7,1198,70,245000
8,703,1994,226000,1,3,3,1289,57,66900
8,706,2019,109000,2,2,3,1598,115,613000
8,706,2019,88000,2,2,3,1598,115,639900
8,710,2017,97000,2,2,3,1598,120,770000
8,706,2007,330000,3,2,1,1900,113,248000
8,703,1993,156000,1,3,3,1289,57,60000
8,710,2011,227500,1,2,1,1598,105,355000
8,710,2011,379000,1,2,1,1598,105,335000
8,710,2015,165000,2,2,1,1598,105,625000
8,710,2017,43000,1,1,3,1395,125,700000
8,710,2019,55875,2,2,3,1598,120,927950
8,703,1994,234545,1,3,3,1289,57,74500
8,706,2016,115000,2,1,3,1197,110,608500
8,706,2017,88352,2,1,3,1395,150,676000
8,710,2016,143000,2,2,3,1598,120,828000
8,710,2011,257000,1,2,1,1598,105,395000
8,710,2017,97000,1,2,3,1598,120,630000
8,710,2020,24000,2,2,3,1598,120,1210000
8,702,2012,142000,1,3,3,1198,70,222500
8,706,2016,93558,2,2,3,1598,110,609000
8,710,2020,52000,2,1,3,1498,150,947000
8,706,2016,150000,2,2,3,1598,110,474000
8,706,2001,260000,1,3,2,1595,100,238000
8,703,1993,280000,1,3,3,1289,57,72500
8,706,2014,280000,2,2,3,1598,105,495000
8,706,2007,330000,2,2,3,1968,140,275000
8,702,2008,130000,1,1,3,1198,70,270000
8,706,2017,128750,2,2,3,1598,115,609000
8,709,2021,23500,2,1,3,999,110,690000
8,710,2018,53000,2,2,1,1500,113,1225000
8,710,2016,90000,2,2,3,1598,120,765000
8,706,2017,164000,2,2,3,1598,115,545750
8,710,2018,66000,2,2,1,1500,113,955000
8,706,2018,65000,2,2,3,1598,115,785000
8,706,2018,92000,2,2,3,1598,115,745000
8,707,2015,70000,2,2,3,1422,90,545000
8,710,2020,68000,2,1,3,1498,150,1048950
8,710,2016,232000,2,2,3,1968,190,999900
8,703,1993,285300,1,3,3,1289,57,71000
8,706,2009,175000,2,2,3,1968,140,260000
8,710,2015,172000,3,2,1,1900,188,985000
8,704,1999,204000,1,3,3,1289,68,119500
8,706,2016,162000,2,2,3,1598,110,427500
8,710,2017,85000,2,2,3,1598,120,685000
8,706,2019,110011,2,2,3,1598,115,688750
8,704,1995,240000,1,3,3,1289,55,87000
8,706,2012,144000,2,2,3,1598,105,385000
8,710,2017,150000,2,2,3,1598,120,735000
8,710,2020,125000,2,2,3,1598,120,1045000
8,706,2018,97000,2,2,3,1598,115,645500
8,702,2007,262000,1,3,3,1198,64,165000
8,710,2020,26000,2,1,3,1498,150,1225000
8,706,2005,377000,1,2,3,1896,105,202000
8,707,2015,182000,1,2,1,1422,90,350000
8,706,2015,70000,2,2,3,1598,110,655000
8,710,2015,218000,2,2,1,1598,105,620000
8,702,2012,49000,1,1,3,1197,105,352750
8,706,2013,155000,2,2,3,1598,105,600000
8,702,2001,245000,1,3,3,1397,68,176000
8,706,2004,188000,1,3,3,1595,102,270500
8,705,1994,125000,1,3,2,1289,57,75000
8,706,2018,182000,2,2,3,1598,115,625000
8,706,2003,245000,1,3,3,1595,102,271500
8,706,2017,95000,2,2,3,1598,115,770000
8,710,2017,152000,2,2,1,1500,113,681900
8,710,2013,145000,2,2,1,1598,105,477000
8,702,2008,191000,1,1,3,1198,70,265000
8,710,2019,111957,2,2,3,1598,120,850000
8,702,2007,200700,1,2,3,1422,80,225000
8,705,1993,120000,1,3,2,1289,58,55000
8,710,2017,85000,1,2,3,1598,120,709000
8,706,2015,136000,2,2,2,1598,105,595000
8,702,2005,192300,1,2,3,1422,75,232000
8,710,2017,37000,1,2,3,1598,120,750000
8,710,2016,183000,2,2,1,1598,105,839750
8,708,2012,470000,1,2,7,1598,105,235000
8,706,2013,120000,2,2,3,1598,105,520000
8,708,2007,144000,1,2,7,1422,80,257000
8,702,2004,269300,1,3,3,1390,100,1840000
8,705,1993,246000,1,3,2,1289,58,76000
8,710,2017,206700,2,2,3,1598,120,589900
8,703,1994,100000,1,3,3,1289,55,90000
8,702,2008,156500,1,3,3,1390,85,219000
8,706,2018,82000,2,2,3,1598,115,655500
8,706,2017,166300,2,2,3,1598,115,570000
8,706,2000,227000,1,3,3,1598,100,250000
8,703,1992,290000,1,3,3,1289,54,50000
8,704,2000,167900,1,3,3,1289,54,150000
8,706,2014,260000,2,2,3,1598,105,470000
8,710,2015,196500,2,2,1,1598,105,534900
8,702,2017,164000,1,1,3,999,75,350000
8,702,2001,273000,1,3,3,1397,68,171000
8,702,2010,281000,1,1,3,1198,70,250000
8,706,2011,167000,2,2,3,1598,105,398000
8,706,2004,218500,1,2,3,1896,90,200000
8,710,2013,272000,2,2,1,1598,105,475000
8,702,2004,216000,1,3,3,1390,100,195000
8,706,2016,257000,2,2,1,1598,105,455000
8,706,2004,306000,3,3,3,1595,100,263000
8,702,2005,200000,1,3,3,1390,100,245000
8,704,1997,215000,1,1,3,1289,68,82500
8,706,2018,123500,2,2,3,1598,115,650000
8,706,2015,171000,2,2,3,1598,105,495000
8,704,1998,230119,1,2,3,1896,64,75000
8,706,2014,110000,1,2,3,1598,105,475000
8,702,2004,187500,1,1,3,1397,68,165000
8,704,1997,240000,1,3,3,1289,54,105000
8,706,2018,79000,2,2,3,1598,115,720000
8,707,2014,117000,2,2,3,1598,90,475000
8,704,2000,142000,1,1,3,1289,68,152500
8,702,2005,260000,1,3,1,1390,75,215000
8,706,2014,208000,2,2,3,1598,105,440000
8,710,2016,107000,2,2,3,1598,120,862100
8,706,2013,269000,2,2,3,1598,105,455000
8,706,2018,74000,1,2,3,1598,115,605000
8,706,2005,297000,1,3,3,1595,102,270000
8,706,2015,83000,2,2,3,1598,110,617000
8,706,2011,274000,1,2,3,1598,105,375000
8,702,2015,112000,2,1,3,1197,110,443000
8,710,2012,153000,1,2,1,1598,105,485000
8,702,2012,224000,1,1,3,1197,105,250000
8,706,2005,250000,2,1,3,1500,113,265000
8,706,2014,200000,2,2,3,1598,105,550000
8,706,2006,426000,1,1,2,1598,116,225000
8,706,2018,170000,2,2,3,1598,115,672750
8,705,1993,74950,1,1,2,1289,57,150000
8,702,2017,72361,2,1,3,999,110,461500
8,707,2015,106500,2,2,1,1598,90,475000
8,710,2012,188000,1,2,1,1598,105,427000
8,706,2010,291000,2,2,3,1598,105,329900
8,706,2019,85000,2,2,3,1598,115,705000
8,704,2001,321000,1,3,3,1598,75,150000
8,706,2000,253000,1,3,3,1598,100,187500
8,702,2004,320000,1,3,3,1390,100,204000
8,702,2005,307000,1,1,1,1390,75,205000
8,702,2003,247000,1,3,3,1397,68,219500
8,710,2018,72500,2,2,3,1598,120,825000
8,702,2006,312000,1,3,3,1198,64,175000
8,706,2010,254000,2,2,3,1598,105,381000
8,706,1999,352730,1,3,3,1781,125,145000
8,707,2013,152000,2,2,1,1598,90,427000
8,710,2016,106700,2,2,1,1598,105,811000
8,710,2019,131832,2,2,3,1598,120,847000
8,706,2015,155000,2,2,3,1598,110,615000
8,707,2015,128000,1,2,1,1598,105,415000
8,702,2009,301000,1,2,1,1422,80,175000
8,707,2015,47150,1,1,1,1198,75,420000
8,702,2018,124000,2,1,3,999,110,515000
8,706,2019,70500,1,2,3,1598,110,820000
8,710,2012,237500,1,2,1,1598,105,370000
8,704,2000,179600,1,1,3,1289,68,136000
8,702,2007,205000,1,3,3,1198,55,180000
8,706,2017,142000,2,2,3,1598,115,638500
8,706,2016,103000,2,2,3,1598,110,645000
8,704,2000,200000,1,1,3,1289,68,150000
8,709,2020,83000,2,2,3,1598,115,638000
8,702,2004,170000,1,1,3,1198,64,222000
8,702,2006,390000,1,2,3,1422,70,181000
8,706,2016,137000,2,2,3,1598,110,625000
8,702,2007,218350,1,3,3,1390,75,192000
8,710,2015,124000,1,2,1,1598,105,689000
8,705,1994,330000,1,3,2,1289,58,91500
8,702,2018,40000,2,1,3,999,110,555000
8,706,2018,66000,2,2,3,1598,115,585000
8,710,2012,175000,1,1,1,1390,125,440000
8,710,2016,189000,2,2,3,1598,120,785000
8,704,1996,159000,1,3,2,1289,68,168000
8,706,2010,121000,1,1,3,1390,122,435000
8,702,2002,232000,1,3,3,1390,75,170000
8,710,2016,98000,2,2,3,1598,120,810000
8,706,2016,89000,2,2,3,1598,110,710000
8,706,2019,109000,2,2,3,1598,115,804950
8,702,2001,253400,1,3,3,1397,68,167000
8,702,2005,255000,1,2,1,1422,75,165000
8,706,2017,149500,2,2,3,1598,110,570000
8,702,2009,220000,1,2,3,1422,70,230000
8,702,2016,50000,2,1,3,1197,110,500000
8,702,2004,225000,1,3,1,1390,100,155000
8,710,2015,113000,1,1,3,1395,150,720000
8,708,2008,266000,1,2,7,1422,80,220000
8,706,2012,160000,2,2,3,1598,105,434000
8,706,2011,153500,1,1,1,1390,122,373000
8,703,1994,174000,1,3,3,1289,57,65000
8,706,2001,177000,1,3,3,1595,100,205000
8,704,2000,172000,1,3,3,1289,68,159000
8,706,2018,146000,2,2,3,1598,115,609950
8,706,2000,291000,1,3,3,1598,75,195000
8,706,2014,265000,2,2,3,1598,105,412500
8,706,2020,56491,2,4,3,999,110,919900
8,707,2016,82000,2,1,3,1197,90,529000
8,703,1993,200000,1,3,3,1289,58,58000
8,706,2015,146000,2,2,1,1598,105,615000
8,706,2011,197900,1,2,3,1598,105,359900
8,706,2009,214000,1,1,3,1595,102,299000
8,704,1999,215000,1,3,3,1289,68,109000
8,710,2019,64000,2,2,3,1598,120,975000
8,706,2015,100000,2,2,3,1598,105,575000
8,710,2017,95000,2,2,3,1598,120,1075000
